Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,42,10/23/2021,Female,Under 1 year,187,0
02/09/2022,United States,42,10/23/2021,Female,1-4 Years,30,0
02/09/2022,United States,42,10/23/2021,Female,5-14 Years,28,3
02/09/2022,United States,42,10/23/2021,Female,15-24 Years,211,10
02/09/2022,United States,42,10/23/2021,Female,25-34 Years,450,88
02/09/2022,United States,42,10/23/2021,Female,35-44 Years,819,142
02/09/2022,United States,42,10/23/2021,Female,45-54 Years,1582,351
02/09/2022,United States,42,10/23/2021,Female,55-64 Years,3459,631
02/09/2022,United States,42,10/23/2021,Female,65-74 Years,5977,917
02/09/2022,United States,42,10/23/2021,Female,75-84 Years,7618,820
02/09/2022,United States,42,10/23/2021,Female,85 Years and Over,10577,819
02/09/2022,United States,43,10/30/2021,All Sex,All Ages,65409,7853
02/09/2022,United States,43,10/30/2021,All Sex,Under 1 year,333,2
02/09/2022,United States,43,10/30/2021,All Sex,1-4 Years,67,1
02/09/2022,United States,43,10/30/2021,All Sex,5-14 Years,127,6
02/09/2022,United States,43,10/30/2021,All Sex,15-24 Years,763,35
02/09/2022,United States,43,10/30/2021,All Sex,25-34 Years,1562,134
02/09/2022,United States,43,10/30/2021,All Sex,35-44 Years,2339,336
02/09/2022,United States,43,10/30/2021,All Sex,45-54 Years,4070,848
02/09/2022,United States,43,10/30/2021,All Sex,55-64 Years,8869,1438
02/09/2022,United States,43,10/30/2021,All Sex,65-74 Years,13651,1989
02/09/2022,United States,43,10/30/2021,All Sex,75-84 Years,15785,1679
02/09/2022,United States,43,10/30/2021,All Sex,85 Years and Over,17843,1385
02/09/2022,United States,43,10/30/2021,Male,All Ages,34378,4362
02/09/2022,United States,43,10/30/2021,Male,Under 1 year,170,2
02/09/2022,United States,43,10/30/2021,Male,1-4 Years,38,1
02/09/2022,United States,43,10/30/2021,Male,5-14 Years,87,3
02/09/2022,United States,43,10/30/2021,Male,15-24 Years,580,23
02/09/2022,United States,43,10/30/2021,Male,25-34 Years,1067,79
02/09/2022,United States,43,10/30/2021,Male,35-44 Years,1519,187
02/09/2022,United States,43,10/30/2021,Male,45-54 Years,2559,544
02/09/2022,United States,43,10/30/2021,Male,55-64 Years,5320,832
02/09/2022,United States,43,10/30/2021,Male,65-74 Years,7820,1129
02/09/2022,United States,43,10/30/2021,Male,75-84 Years,8225,932
02/09/2022,United States,43,10/30/2021,Male,85 Years and Over,6993,630
02/09/2022,United States,43,10/30/2021,Female,All Ages,31031,3491
02/09/2022,United States,43,10/30/2021,Female,Under 1 year,163,0
02/09/2022,United States,43,10/30/2021,Female,1-4 Years,29,0
02/09/2022,United States,43,10/30/2021,Female,5-14 Years,40,3
02/09/2022,United States,43,10/30/2021,Female,15-24 Years,183,12
02/09/2022,United States,43,10/30/2021,Female,25-34 Years,495,55
02/09/2022,United States,43,10/30/2021,Female,35-44 Years,820,149
02/09/2022,United States,43,10/30/2021,Female,45-54 Years,1511,304
02/09/2022,United States,43,10/30/2021,Female,55-64 Years,3549,606
02/09/2022,United States,43,10/30/2021,Female,65-74 Years,5831,860
02/09/2022,United States,43,10/30/2021,Female,75-84 Years,7560,747
02/09/2022,United States,43,10/30/2021,Female,85 Years and Over,10850,755
02/09/2022,United States,44,11/06/2021,All Sex,All Ages,64735,7110
02/09/2022,United States,44,11/06/2021,All Sex,Under 1 year,332,2
02/09/2022,United States,44,11/06/2021,All Sex,1-4 Years,59,4
02/09/2022,United States,44,11/06/2021,All Sex,5-14 Years,96,4
02/09/2022,United States,44,11/06/2021,All Sex,15-24 Years,744,28
02/09/2022,United States,44,11/06/2021,All Sex,25-34 Years,1562,116
02/09/2022,United States,44,11/06/2021,All Sex,35-44 Years,2310,314
02/09/2022,United States,44,11/06/2021,All Sex,45-54 Years,4018,699
02/09/2022,United States,44,11/06/2021,All Sex,55-64 Years,8757,1329
02/09/2022,United States,44,11/06/2021,All Sex,65-74 Years,13383,1717
02/09/2022,United States,44,11/06/2021,All Sex,75-84 Years,15692,1578
02/09/2022,United States,44,11/06/2021,All Sex,85 Years and Over,17782,1319
02/09/2022,United States,44,11/06/2021,Male,All Ages,34211,4104
02/09/2022,United States,44,11/06/2021,Male,Under 1 year,189,2
02/09/2022,United States,44,11/06/2021,Male,1-4 Years,33,2
02/09/2022,United States,44,11/06/2021,Male,5-14 Years,46,1
02/09/2022,United States,44,11/06/2021,Male,15-24 Years,547,12
02/09/2022,United States,44,11/06/2021,Male,25-34 Years,1129,79
02/09/2022,United States,44,11/06/2021,Male,35-44 Years,1577,196
02/09/2022,United States,44,11/06/2021,Male,45-54 Years,2521,437
02/09/2022,United States,44,11/06/2021,Male,55-64 Years,5339,835
02/09/2022,United States,44,11/06/2021,Male,65-74 Years,7771,1005
02/09/2022,United States,44,11/06/2021,Male,75-84 Years,8031,916
02/09/2022,United States,44,11/06/2021,Male,85 Years and Over,7028,619
02/09/2022,United States,44,11/06/2021,Female,All Ages,30524,3006
02/09/2022,United States,44,11/06/2021,Female,Under 1 year,143,0
02/09/2022,United States,44,11/06/2021,Female,1-4 Years,26,2
02/09/2022,United States,44,11/06/2021,Female,5-14 Years,50,3
02/09/2022,United States,44,11/06/2021,Female,15-24 Years,197,16
02/09/2022,United States,44,11/06/2021,Female,25-34 Years,433,37
02/09/2022,United States,44,11/06/2021,Female,35-44 Years,733,118
02/09/2022,United States,44,11/06/2021,Female,45-54 Years,1497,262
02/09/2022,United States,44,11/06/2021,Female,55-64 Years,3418,494
02/09/2022,United States,44,11/06/2021,Female,65-74 Years,5612,712
02/09/2022,United States,44,11/06/2021,Female,75-84 Years,7661,662
02/09/2022,United States,44,11/06/2021,Female,85 Years and Over,10754,700
02/09/2022,United States,45,11/13/2021,All Sex,All Ages,65527,7018
02/09/2022,United States,45,11/13/2021,All Sex,Under 1 year,338,3
02/09/2022,United States,45,11/13/2021,All Sex,1-4 Years,66,0
02/09/2022,United States,45,11/13/2021,All Sex,5-14 Years,97,2
02/09/2022,United States,45,11/13/2021,All Sex,15-24 Years,675,28
02/09/2022,United States,45,11/13/2021,All Sex,25-34 Years,1456,115
02/09/2022,United States,45,11/13/2021,All Sex,35-44 Years,2319,300
02/09/2022,United States,45,11/13/2021,All Sex,45-54 Years,3800,649
02/09/2022,United States,45,11/13/2021,All Sex,55-64 Years,8827,1216
02/09/2022,United States,45,11/13/2021,All Sex,65-74 Years,13435,1701
02/09/2022,United States,45,11/13/2021,All Sex,75-84 Years,16136,1605
02/09/2022,United States,45,11/13/2021,All Sex,85 Years and Over,18378,1399
02/09/2022,United States,45,11/13/2021,Male,All Ages,34589,3943
02/09/2022,United States,45,11/13/2021,Male,Under 1 year,180,1
02/09/2022,United States,45,11/13/2021,Male,1-4 Years,29,0
02/09/2022,United States,45,11/13/2021,Male,5-14 Years,61,2
02/09/2022,United States,45,11/13/2021,Male,15-24 Years,485,19
02/09/2022,United States,45,11/13/2021,Male,25-34 Years,984,70
02/09/2022,United States,45,11/13/2021,Male,35-44 Years,1526,178
02/09/2022,United States,45,11/13/2021,Male,45-54 Years,2374,408
02/09/2022,United States,45,11/13/2021,Male,55-64 Years,5379,741
02/09/2022,United States,45,11/13/2021,Male,65-74 Years,7778,965
02/09/2022,United States,45,11/13/2021,Male,75-84 Years,8445,908
02/09/2022,United States,45,11/13/2021,Male,85 Years and Over,7348,651
02/09/2022,United States,45,11/13/2021,Female,All Ages,30938,3075
02/09/2022,United States,45,11/13/2021,Female,Under 1 year,158,2
02/09/2022,United States,45,11/13/2021,Female,1-4 Years,37,0
02/09/2022,United States,45,11/13/2021,Female,5-14 Years,36,0
02/09/2022,United States,45,11/13/2021,Female,15-24 Years,190,9
02/09/2022,United States,45,11/13/2021,Female,25-34 Years,472,45
02/09/2022,United States,45,11/13/2021,Female,35-44 Years,793,122
02/09/2022,United States,45,11/13/2021,Female,45-54 Years,1426,241
02/09/2022,United States,45,11/13/2021,Female,55-64 Years,3448,475
02/09/2022,United States,45,11/13/2021,Female,65-74 Years,5657,736
02/09/2022,United States,45,11/13/2021,Female,75-84 Years,7691,697
02/09/2022,United States,45,11/13/2021,Female,85 Years and Over,11030,748
02/09/2022,United States,46,11/20/2021,All Sex,All Ages,64976,7152
02/09/2022,United States,46,11/20/2021,All Sex,Under 1 year,330,1
02/09/2022,United States,46,11/20/2021,All Sex,1-4 Years,73,2
02/09/2022,United States,46,11/20/2021,All Sex,5-14 Years,100,2
02/09/2022,United States,46,11/20/2021,All Sex,15-24 Years,708,34
02/09/2022,United States,46,11/20/2021,All Sex,25-34 Years,1414,107
02/09/2022,United States,46,11/20/2021,All Sex,35-44 Years,2247,310
02/09/2022,United States,46,11/20/2021,All Sex,45-54 Years,3779,611
02/09/2022,United States,46,11/20/2021,All Sex,55-64 Years,8762,1301
02/09/2022,United States,46,11/20/2021,All Sex,65-74 Years,13460,1718
02/09/2022,United States,46,11/20/2021,All Sex,75-84 Years,16054,1702
02/09/2022,United States,46,11/20/2021,All Sex,85 Years and Over,18049,1364
02/09/2022,United States,46,11/20/2021,Male,All Ages,34478,4031
02/09/2022,United States,46,11/20/2021,Male,Under 1 year,188,0
02/09/2022,United States,46,11/20/2021,Male,1-4 Years,35,0
02/09/2022,United States,46,11/20/2021,Male,5-14 Years,53,1
02/09/2022,United States,46,11/20/2021,Male,15-24 Years,526,22
02/09/2022,United States,46,11/20/2021,Male,25-34 Years,958,67
02/09/2022,United States,46,11/20/2021,Male,35-44 Years,1479,181
02/09/2022,United States,46,11/20/2021,Male,45-54 Years,2378,372
02/09/2022,United States,46,11/20/2021,Male,55-64 Years,5415,812
02/09/2022,United States,46,11/20/2021,Male,65-74 Years,7816,979
02/09/2022,United States,46,11/20/2021,Male,75-84 Years,8367,975
02/09/2022,United States,46,11/20/2021,Male,85 Years and Over,7263,622
02/09/2022,United States,46,11/20/2021,Female,All Ages,30498,3121
02/09/2022,United States,46,11/20/2021,Female,Under 1 year,142,1
02/09/2022,United States,46,11/20/2021,Female,1-4 Years,38,2
02/09/2022,United States,46,11/20/2021,Female,5-14 Years,47,1
02/09/2022,United States,46,11/20/2021,Female,15-24 Years,182,12
02/09/2022,United States,46,11/20/2021,Female,25-34 Years,456,40
02/09/2022,United States,46,11/20/2021,Female,35-44 Years,768,129
02/09/2022,United States,46,11/20/2021,Female,45-54 Years,1401,239
02/09/2022,United States,46,11/20/2021,Female,55-64 Years,3347,489
02/09/2022,United States,46,11/20/2021,Female,65-74 Years,5644,739
02/09/2022,United States,46,11/20/2021,Female,75-84 Years,7687,727
02/09/2022,United States,46,11/20/2021,Female,85 Years and Over,10786,742
02/09/2022,United States,47,11/27/2021,All Sex,All Ages,65730,7671
02/09/2022,United States,47,11/27/2021,All Sex,Under 1 year,360,0
02/09/2022,United States,47,11/27/2021,All Sex,1-4 Years,66,0
02/09/2022,United States,47,11/27/2021,All Sex,5-14 Years,147,3
02/09/2022,United States,47,11/27/2021,All Sex,15-24 Years,654,27
02/09/2022,United States,47,11/27/2021,All Sex,25-34 Years,1423,109
02/09/2022,United States,47,11/27/2021,All Sex,35-44 Years,2344,318
02/09/2022,United States,47,11/27/2021,All Sex,45-54 Years,3939,646
02/09/2022,United States,47,11/27/2021,All Sex,55-64 Years,8694,1364
02/09/2022,United States,47,11/27/2021,All Sex,65-74 Years,13653,1889
02/09/2022,United States,47,11/27/2021,All Sex,75-84 Years,16085,1820
02/09/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18365,1495
02/09/2022,United States,47,11/27/2021,Male,All Ages,34887,4400
02/09/2022,United States,47,11/27/2021,Male,Under 1 year,209,0
02/09/2022,United States,47,11/27/2021,Male,1-4 Years,40,0
02/09/2022,United States,47,11/27/2021,Male,5-14 Years,91,0
02/09/2022,United States,47,11/27/2021,Male,15-24 Years,508,17
02/09/2022,United States,47,11/27/2021,Male,25-34 Years,1022,68
02/09/2022,United States,47,11/27/2021,Male,35-44 Years,1547,201
02/09/2022,United States,47,11/27/2021,Male,45-54 Years,2431,420
02/09/2022,United States,47,11/27/2021,Male,55-64 Years,5248,849
02/09/2022,United States,47,11/27/2021,Male,65-74 Years,7924,1100
02/09/2022,United States,47,11/27/2021,Male,75-84 Years,8431,1039
02/09/2022,United States,47,11/27/2021,Male,85 Years and Over,7436,706
02/09/2022,United States,47,11/27/2021,Female,All Ages,30843,3271
02/09/2022,United States,47,11/27/2021,Female,Under 1 year,151,0
02/09/2022,United States,47,11/27/2021,Female,1-4 Years,26,0
02/09/2022,United States,47,11/27/2021,Female,5-14 Years,56,3
02/09/2022,United States,47,11/27/2021,Female,15-24 Years,146,10
02/09/2022,United States,47,11/27/2021,Female,25-34 Years,401,41
02/09/2022,United States,47,11/27/2021,Female,35-44 Years,797,117
02/09/2022,United States,47,11/27/2021,Female,45-54 Years,1508,226
02/09/2022,United States,47,11/27/2021,Female,55-64 Years,3446,515
02/09/2022,United States,47,11/27/2021,Female,65-74 Years,5729,789
02/09/2022,United States,47,11/27/2021,Female,75-84 Years,7654,781
02/09/2022,United States,47,11/27/2021,Female,85 Years and Over,10929,789
02/09/2022,United States,48,12/04/2021,All Sex,All Ages,67302,8534
02/09/2022,United States,48,12/04/2021,All Sex,Under 1 year,322,5
02/09/2022,United States,48,12/04/2021,All Sex,1-4 Years,67,0
02/09/2022,United States,48,12/04/2021,All Sex,5-14 Years,111,0
02/09/2022,United States,48,12/04/2021,All Sex,15-24 Years,628,32
02/09/2022,United States,48,12/04/2021,All Sex,25-34 Years,1378,127
02/09/2022,United States,48,12/04/2021,All Sex,35-44 Years,2165,283
02/09/2022,United States,48,12/04/2021,All Sex,45-54 Years,3979,717
02/09/2022,United States,48,12/04/2021,All Sex,55-64 Years,9144,1496
02/09/2022,United States,48,12/04/2021,All Sex,65-74 Years,14203,2215
02/09/2022,United States,48,12/04/2021,All Sex,75-84 Years,16410,2003
02/09/2022,United States,48,12/04/2021,All Sex,85 Years and Over,18895,1656
02/09/2022,United States,48,12/04/2021,Male,All Ages,35380,4808
02/09/2022,United States,48,12/04/2021,Male,Under 1 year,168,2
02/09/2022,United States,48,12/04/2021,Male,1-4 Years,41,0
02/09/2022,United States,48,12/04/2021,Male,5-14 Years,66,0
02/09/2022,United States,48,12/04/2021,Male,15-24 Years,434,12
02/09/2022,United States,48,12/04/2021,Male,25-34 Years,973,83
02/09/2022,United States,48,12/04/2021,Male,35-44 Years,1387,174
02/09/2022,United States,48,12/04/2021,Male,45-54 Years,2455,446
02/09/2022,United States,48,12/04/2021,Male,55-64 Years,5593,915
02/09/2022,United States,48,12/04/2021,Male,65-74 Years,8197,1275
02/09/2022,United States,48,12/04/2021,Male,75-84 Years,8452,1131
02/09/2022,United States,48,12/04/2021,Male,85 Years and Over,7614,770
02/09/2022,United States,48,12/04/2021,Female,All Ages,31922,3726
02/09/2022,United States,48,12/04/2021,Female,Under 1 year,154,3
02/09/2022,United States,48,12/04/2021,Female,1-4 Years,26,0
02/09/2022,United States,48,12/04/2021,Female,5-14 Years,45,0
02/09/2022,United States,48,12/04/2021,Female,15-24 Years,194,20
02/09/2022,United States,48,12/04/2021,Female,25-34 Years,405,44
02/09/2022,United States,48,12/04/2021,Female,35-44 Years,778,109
02/09/2022,United States,48,12/04/2021,Female,45-54 Years,1524,271
02/09/2022,United States,48,12/04/2021,Female,55-64 Years,3551,581
02/09/2022,United States,48,12/04/2021,Female,65-74 Years,6006,940
02/09/2022,United States,48,12/04/2021,Female,75-84 Years,7958,872
02/09/2022,United States,48,12/04/2021,Female,85 Years and Over,11281,886
02/09/2022,United States,49,12/11/2021,All Sex,All Ages,68398,9363
02/09/2022,United States,49,12/11/2021,All Sex,Under 1 year,345,4
02/09/2022,United States,49,12/11/2021,All Sex,1-4 Years,66,1
02/09/2022,United States,49,12/11/2021,All Sex,5-14 Years,123,4
02/09/2022,United States,49,12/11/2021,All Sex,15-24 Years,657,37
02/09/2022,United States,49,12/11/2021,All Sex,25-34 Years,1402,131
02/09/2022,United States,49,12/11/2021,All Sex,35-44 Years,2332,365
02/09/2022,United States,49,12/11/2021,All Sex,45-54 Years,4027,767
02/09/2022,United States,49,12/11/2021,All Sex,55-64 Years,9361,1703
02/09/2022,United States,49,12/11/2021,All Sex,65-74 Years,14382,2325
02/09/2022,United States,49,12/11/2021,All Sex,75-84 Years,16609,2254
02/09/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19094,1772
02/09/2022,United States,49,12/11/2021,Male,All Ages,36014,5327
02/09/2022,United States,49,12/11/2021,Male,Under 1 year,199,2
02/09/2022,United States,49,12/11/2021,Male,1-4 Years,37,0
02/09/2022,United States,49,12/11/2021,Male,5-14 Years,76,3
02/09/2022,United States,49,12/11/2021,Male,15-24 Years,462,23
02/09/2022,United States,49,12/11/2021,Male,25-34 Years,1008,89
02/09/2022,United States,49,12/11/2021,Male,35-44 Years,1520,225
02/09/2022,United States,49,12/11/2021,Male,45-54 Years,2485,505
02/09/2022,United States,49,12/11/2021,Male,55-64 Years,5698,1039
02/09/2022,United States,49,12/11/2021,Male,65-74 Years,8330,1353
02/09/2022,United States,49,12/11/2021,Male,75-84 Years,8645,1250
02/09/2022,United States,49,12/11/2021,Male,85 Years and Over,7554,838
02/09/2022,United States,49,12/11/2021,Female,All Ages,32384,4036
02/09/2022,United States,49,12/11/2021,Female,Under 1 year,146,2
02/09/2022,United States,49,12/11/2021,Female,1-4 Years,29,1
02/09/2022,United States,49,12/11/2021,Female,5-14 Years,47,1
02/09/2022,United States,49,12/11/2021,Female,15-24 Years,195,14
02/09/2022,United States,49,12/11/2021,Female,25-34 Years,394,42
02/09/2022,United States,49,12/11/2021,Female,35-44 Years,812,140
02/09/2022,United States,49,12/11/2021,Female,45-54 Years,1542,262
02/09/2022,United States,49,12/11/2021,Female,55-64 Years,3663,664
02/09/2022,United States,49,12/11/2021,Female,65-74 Years,6052,972
02/09/2022,United States,49,12/11/2021,Female,75-84 Years,7964,1004
02/09/2022,United States,49,12/11/2021,Female,85 Years and Over,11540,934
02/09/2022,United States,50,12/18/2021,All Sex,All Ages,66817,9731
02/09/2022,United States,50,12/18/2021,All Sex,Under 1 year,324,1
02/09/2022,United States,50,12/18/2021,All Sex,1-4 Years,71,0
02/09/2022,United States,50,12/18/2021,All Sex,5-14 Years,90,5
02/09/2022,United States,50,12/18/2021,All Sex,15-24 Years,637,30
02/09/2022,United States,50,12/18/2021,All Sex,25-34 Years,1363,130
02/09/2022,United States,50,12/18/2021,All Sex,35-44 Years,2207,354
02/09/2022,United States,50,12/18/2021,All Sex,45-54 Years,4001,854
02/09/2022,United States,50,12/18/2021,All Sex,55-64 Years,9087,1783
02/09/2022,United States,50,12/18/2021,All Sex,65-74 Years,14020,2509
02/09/2022,United States,50,12/18/2021,All Sex,75-84 Years,16528,2267
02/09/2022,United States,50,12/18/2021,All Sex,85 Years and Over,18489,1798
02/09/2022,United States,50,12/18/2021,Male,All Ages,35243,5476
02/09/2022,United States,50,12/18/2021,Male,Under 1 year,197,0
02/09/2022,United States,50,12/18/2021,Male,1-4 Years,36,0
