Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,21,05/28/2022,Male,65-74 Years,6559,200
10/05/2022,United States,21,05/28/2022,Male,75-84 Years,7329,263
10/05/2022,United States,21,05/28/2022,Male,85 Years and Over,6373,353
10/05/2022,United States,21,05/28/2022,Female,All Ages,27012,921
10/05/2022,United States,21,05/28/2022,Female,Under 1 year,180,1
10/05/2022,United States,21,05/28/2022,Female,1-4 Years,35,1
10/05/2022,United States,21,05/28/2022,Female,5-14 Years,68,3
10/05/2022,United States,21,05/28/2022,Female,15-24 Years,176,3
10/05/2022,United States,21,05/28/2022,Female,25-34 Years,399,11
10/05/2022,United States,21,05/28/2022,Female,35-44 Years,644,16
10/05/2022,United States,21,05/28/2022,Female,45-54 Years,1166,23
10/05/2022,United States,21,05/28/2022,Female,55-64 Years,2829,85
10/05/2022,United States,21,05/28/2022,Female,65-74 Years,4956,141
10/05/2022,United States,21,05/28/2022,Female,75-84 Years,6816,251
10/05/2022,United States,21,05/28/2022,Female,85 Years and Over,9743,386
10/05/2022,United States,22,06/04/2022,All Sex,All Ages,57430,1975
10/05/2022,United States,22,06/04/2022,All Sex,Under 1 year,371,0
10/05/2022,United States,22,06/04/2022,All Sex,1-4 Years,87,1
10/05/2022,United States,22,06/04/2022,All Sex,5-14 Years,146,5
10/05/2022,United States,22,06/04/2022,All Sex,15-24 Years,731,8
10/05/2022,United States,22,06/04/2022,All Sex,25-34 Years,1350,9
10/05/2022,United States,22,06/04/2022,All Sex,35-44 Years,2076,35
10/05/2022,United States,22,06/04/2022,All Sex,45-54 Years,3324,69
10/05/2022,United States,22,06/04/2022,All Sex,55-64 Years,7381,178
10/05/2022,United States,22,06/04/2022,All Sex,65-74 Years,11343,333
10/05/2022,United States,22,06/04/2022,All Sex,75-84 Years,14233,535
10/05/2022,United States,22,06/04/2022,All Sex,85 Years and Over,16388,802
10/05/2022,United States,22,06/04/2022,Male,All Ages,30194,1031
10/05/2022,United States,22,06/04/2022,Male,Under 1 year,206,0
10/05/2022,United States,22,06/04/2022,Male,1-4 Years,54,1
10/05/2022,United States,22,06/04/2022,Male,5-14 Years,85,1
10/05/2022,United States,22,06/04/2022,Male,15-24 Years,525,4
10/05/2022,United States,22,06/04/2022,Male,25-34 Years,976,4
10/05/2022,United States,22,06/04/2022,Male,35-44 Years,1379,18
10/05/2022,United States,22,06/04/2022,Male,45-54 Years,2123,38
10/05/2022,United States,22,06/04/2022,Male,55-64 Years,4489,96
10/05/2022,United States,22,06/04/2022,Male,65-74 Years,6512,209
10/05/2022,United States,22,06/04/2022,Male,75-84 Years,7388,276
10/05/2022,United States,22,06/04/2022,Male,85 Years and Over,6457,384
10/05/2022,United States,22,06/04/2022,Female,All Ages,27236,944
10/05/2022,United States,22,06/04/2022,Female,Under 1 year,165,0
10/05/2022,United States,22,06/04/2022,Female,1-4 Years,33,0
10/05/2022,United States,22,06/04/2022,Female,5-14 Years,61,4
10/05/2022,United States,22,06/04/2022,Female,15-24 Years,206,4
10/05/2022,United States,22,06/04/2022,Female,25-34 Years,374,5
10/05/2022,United States,22,06/04/2022,Female,35-44 Years,697,17
10/05/2022,United States,22,06/04/2022,Female,45-54 Years,1201,31
10/05/2022,United States,22,06/04/2022,Female,55-64 Years,2892,82
10/05/2022,United States,22,06/04/2022,Female,65-74 Years,4831,124
10/05/2022,United States,22,06/04/2022,Female,75-84 Years,6845,259
10/05/2022,United States,22,06/04/2022,Female,85 Years and Over,9931,418
10/05/2022,United States,23,06/11/2022,All Sex,All Ages,57881,2101
10/05/2022,United States,23,06/11/2022,All Sex,Under 1 year,391,2
10/05/2022,United States,23,06/11/2022,All Sex,1-4 Years,77,1
10/05/2022,United States,23,06/11/2022,All Sex,5-14 Years,121,2
10/05/2022,United States,23,06/11/2022,All Sex,15-24 Years,693,5
10/05/2022,United States,23,06/11/2022,All Sex,25-34 Years,1482,23
10/05/2022,United States,23,06/11/2022,All Sex,35-44 Years,2121,40
10/05/2022,United States,23,06/11/2022,All Sex,45-54 Years,3247,81
10/05/2022,United States,23,06/11/2022,All Sex,55-64 Years,7498,169
10/05/2022,United States,23,06/11/2022,All Sex,65-74 Years,11742,339
10/05/2022,United States,23,06/11/2022,All Sex,75-84 Years,14326,598
10/05/2022,United States,23,06/11/2022,All Sex,85 Years and Over,16183,841
10/05/2022,United States,23,06/11/2022,Male,All Ages,30389,1070
10/05/2022,United States,23,06/11/2022,Male,Under 1 year,213,1
10/05/2022,United States,23,06/11/2022,Male,1-4 Years,50,0
10/05/2022,United States,23,06/11/2022,Male,5-14 Years,80,2
10/05/2022,United States,23,06/11/2022,Male,15-24 Years,515,3
10/05/2022,United States,23,06/11/2022,Male,25-34 Years,1037,13
10/05/2022,United States,23,06/11/2022,Male,35-44 Years,1399,27
10/05/2022,United States,23,06/11/2022,Male,45-54 Years,2033,40
10/05/2022,United States,23,06/11/2022,Male,55-64 Years,4566,109
10/05/2022,United States,23,06/11/2022,Male,65-74 Years,6802,196
10/05/2022,United States,23,06/11/2022,Male,75-84 Years,7358,304
10/05/2022,United States,23,06/11/2022,Male,85 Years and Over,6336,375
10/05/2022,United States,23,06/11/2022,Female,All Ages,27492,1031
10/05/2022,United States,23,06/11/2022,Female,Under 1 year,178,1
10/05/2022,United States,23,06/11/2022,Female,1-4 Years,27,1
10/05/2022,United States,23,06/11/2022,Female,5-14 Years,41,0
10/05/2022,United States,23,06/11/2022,Female,15-24 Years,178,2
10/05/2022,United States,23,06/11/2022,Female,25-34 Years,445,10
10/05/2022,United States,23,06/11/2022,Female,35-44 Years,722,13
10/05/2022,United States,23,06/11/2022,Female,45-54 Years,1214,41
10/05/2022,United States,23,06/11/2022,Female,55-64 Years,2932,60
10/05/2022,United States,23,06/11/2022,Female,65-74 Years,4940,143
10/05/2022,United States,23,06/11/2022,Female,75-84 Years,6968,294
10/05/2022,United States,23,06/11/2022,Female,85 Years and Over,9847,466
10/05/2022,United States,24,06/18/2022,All Sex,All Ages,57573,2175
10/05/2022,United States,24,06/18/2022,All Sex,Under 1 year,383,2
10/05/2022,United States,24,06/18/2022,All Sex,1-4 Years,82,3
10/05/2022,United States,24,06/18/2022,All Sex,5-14 Years,124,3
10/05/2022,United States,24,06/18/2022,All Sex,15-24 Years,724,2
10/05/2022,United States,24,06/18/2022,All Sex,25-34 Years,1436,20
10/05/2022,United States,24,06/18/2022,All Sex,35-44 Years,2115,28
10/05/2022,United States,24,06/18/2022,All Sex,45-54 Years,3342,83
10/05/2022,United States,24,06/18/2022,All Sex,55-64 Years,7440,217
10/05/2022,United States,24,06/18/2022,All Sex,65-74 Years,11574,367
10/05/2022,United States,24,06/18/2022,All Sex,75-84 Years,14303,613
10/05/2022,United States,24,06/18/2022,All Sex,85 Years and Over,16050,837
10/05/2022,United States,24,06/18/2022,Male,All Ages,30256,1129
10/05/2022,United States,24,06/18/2022,Male,Under 1 year,203,1
10/05/2022,United States,24,06/18/2022,Male,1-4 Years,51,1
10/05/2022,United States,24,06/18/2022,Male,5-14 Years,77,2
10/05/2022,United States,24,06/18/2022,Male,15-24 Years,551,2
10/05/2022,United States,24,06/18/2022,Male,25-34 Years,1031,11
10/05/2022,United States,24,06/18/2022,Male,35-44 Years,1428,18
10/05/2022,United States,24,06/18/2022,Male,45-54 Years,2123,42
10/05/2022,United States,24,06/18/2022,Male,55-64 Years,4513,122
10/05/2022,United States,24,06/18/2022,Male,65-74 Years,6739,213
10/05/2022,United States,24,06/18/2022,Male,75-84 Years,7324,352
10/05/2022,United States,24,06/18/2022,Male,85 Years and Over,6216,365
10/05/2022,United States,24,06/18/2022,Female,All Ages,27317,1046
10/05/2022,United States,24,06/18/2022,Female,Under 1 year,180,1
10/05/2022,United States,24,06/18/2022,Female,1-4 Years,31,2
10/05/2022,United States,24,06/18/2022,Female,5-14 Years,47,1
10/05/2022,United States,24,06/18/2022,Female,15-24 Years,173,0
10/05/2022,United States,24,06/18/2022,Female,25-34 Years,405,9
10/05/2022,United States,24,06/18/2022,Female,35-44 Years,687,10
10/05/2022,United States,24,06/18/2022,Female,45-54 Years,1219,41
10/05/2022,United States,24,06/18/2022,Female,55-64 Years,2927,95
10/05/2022,United States,24,06/18/2022,Female,65-74 Years,4835,154
10/05/2022,United States,24,06/18/2022,Female,75-84 Years,6979,261
10/05/2022,United States,24,06/18/2022,Female,85 Years and Over,9834,472
10/05/2022,United States,25,06/25/2022,All Sex,All Ages,58051,2290
10/05/2022,United States,25,06/25/2022,All Sex,Under 1 year,373,1
10/05/2022,United States,25,06/25/2022,All Sex,1-4 Years,94,0
10/05/2022,United States,25,06/25/2022,All Sex,5-14 Years,117,6
10/05/2022,United States,25,06/25/2022,All Sex,15-24 Years,737,5
10/05/2022,United States,25,06/25/2022,All Sex,25-34 Years,1368,15
10/05/2022,United States,25,06/25/2022,All Sex,35-44 Years,2114,42
10/05/2022,United States,25,06/25/2022,All Sex,45-54 Years,3278,64
10/05/2022,United States,25,06/25/2022,All Sex,55-64 Years,7463,211
10/05/2022,United States,25,06/25/2022,All Sex,65-74 Years,11697,405
10/05/2022,United States,25,06/25/2022,All Sex,75-84 Years,14554,648
10/05/2022,United States,25,06/25/2022,All Sex,85 Years and Over,16256,893
10/05/2022,United States,25,06/25/2022,Male,All Ages,30491,1203
10/05/2022,United States,25,06/25/2022,Male,Under 1 year,206,0
10/05/2022,United States,25,06/25/2022,Male,1-4 Years,59,0
10/05/2022,United States,25,06/25/2022,Male,5-14 Years,65,3
10/05/2022,United States,25,06/25/2022,Male,15-24 Years,546,3
10/05/2022,United States,25,06/25/2022,Male,25-34 Years,988,10
10/05/2022,United States,25,06/25/2022,Male,35-44 Years,1414,24
10/05/2022,United States,25,06/25/2022,Male,45-54 Years,2063,42
10/05/2022,United States,25,06/25/2022,Male,55-64 Years,4620,128
10/05/2022,United States,25,06/25/2022,Male,65-74 Years,6731,226
10/05/2022,United States,25,06/25/2022,Male,75-84 Years,7503,354
10/05/2022,United States,25,06/25/2022,Male,85 Years and Over,6296,413
10/05/2022,United States,25,06/25/2022,Female,All Ages,27560,1087
10/05/2022,United States,25,06/25/2022,Female,Under 1 year,167,1
10/05/2022,United States,25,06/25/2022,Female,1-4 Years,35,0
10/05/2022,United States,25,06/25/2022,Female,5-14 Years,52,3
10/05/2022,United States,25,06/25/2022,Female,15-24 Years,191,2
10/05/2022,United States,25,06/25/2022,Female,25-34 Years,380,5
10/05/2022,United States,25,06/25/2022,Female,35-44 Years,700,18
10/05/2022,United States,25,06/25/2022,Female,45-54 Years,1215,22
10/05/2022,United States,25,06/25/2022,Female,55-64 Years,2843,83
10/05/2022,United States,25,06/25/2022,Female,65-74 Years,4966,179
10/05/2022,United States,25,06/25/2022,Female,75-84 Years,7051,294
10/05/2022,United States,25,06/25/2022,Female,85 Years and Over,9960,480
10/05/2022,United States,26,07/02/2022,All Sex,All Ages,57791,2378
10/05/2022,United States,26,07/02/2022,All Sex,Under 1 year,382,1
10/05/2022,United States,26,07/02/2022,All Sex,1-4 Years,92,2
10/05/2022,United States,26,07/02/2022,All Sex,5-14 Years,120,1
10/05/2022,United States,26,07/02/2022,All Sex,15-24 Years,708,7
10/05/2022,United States,26,07/02/2022,All Sex,25-34 Years,1454,19
10/05/2022,United States,26,07/02/2022,All Sex,35-44 Years,2036,46
10/05/2022,United States,26,07/02/2022,All Sex,45-54 Years,3350,78
10/05/2022,United States,26,07/02/2022,All Sex,55-64 Years,7306,213
10/05/2022,United States,26,07/02/2022,All Sex,65-74 Years,11718,431
10/05/2022,United States,26,07/02/2022,All Sex,75-84 Years,14207,654
10/05/2022,United States,26,07/02/2022,All Sex,85 Years and Over,16418,926
10/05/2022,United States,26,07/02/2022,Male,All Ages,30425,1237
10/05/2022,United States,26,07/02/2022,Male,Under 1 year,200,1
10/05/2022,United States,26,07/02/2022,Male,1-4 Years,55,1
10/05/2022,United States,26,07/02/2022,Male,5-14 Years,77,0
10/05/2022,United States,26,07/02/2022,Male,15-24 Years,508,3
10/05/2022,United States,26,07/02/2022,Male,25-34 Years,1078,11
10/05/2022,United States,26,07/02/2022,Male,35-44 Years,1364,30
10/05/2022,United States,26,07/02/2022,Male,45-54 Years,2157,49
10/05/2022,United States,26,07/02/2022,Male,55-64 Years,4455,117
10/05/2022,United States,26,07/02/2022,Male,65-74 Years,6654,237
10/05/2022,United States,26,07/02/2022,Male,75-84 Years,7460,371
10/05/2022,United States,26,07/02/2022,Male,85 Years and Over,6417,417
10/05/2022,United States,26,07/02/2022,Female,All Ages,27366,1141
10/05/2022,United States,26,07/02/2022,Female,Under 1 year,182,0
10/05/2022,United States,26,07/02/2022,Female,1-4 Years,37,1
10/05/2022,United States,26,07/02/2022,Female,5-14 Years,43,1
10/05/2022,United States,26,07/02/2022,Female,15-24 Years,200,4
10/05/2022,United States,26,07/02/2022,Female,25-34 Years,376,8
10/05/2022,United States,26,07/02/2022,Female,35-44 Years,672,16
10/05/2022,United States,26,07/02/2022,Female,45-54 Years,1193,29
10/05/2022,United States,26,07/02/2022,Female,55-64 Years,2851,96
10/05/2022,United States,26,07/02/2022,Female,65-74 Years,5064,194
10/05/2022,United States,26,07/02/2022,Female,75-84 Years,6747,283
10/05/2022,United States,26,07/02/2022,Female,85 Years and Over,10001,509
10/05/2022,United States,27,07/09/2022,All Sex,All Ages,57746,2533
10/05/2022,United States,27,07/09/2022,All Sex,Under 1 year,350,0
10/05/2022,United States,27,07/09/2022,All Sex,1-4 Years,90,2
10/05/2022,United States,27,07/09/2022,All Sex,5-14 Years,124,4
10/05/2022,United States,27,07/09/2022,All Sex,15-24 Years,730,8
10/05/2022,United States,27,07/09/2022,All Sex,25-34 Years,1420,16
10/05/2022,United States,27,07/09/2022,All Sex,35-44 Years,2093,44
10/05/2022,United States,27,07/09/2022,All Sex,45-54 Years,3336,88
10/05/2022,United States,27,07/09/2022,All Sex,55-64 Years,7505,224
10/05/2022,United States,27,07/09/2022,All Sex,65-74 Years,11576,455
10/05/2022,United States,27,07/09/2022,All Sex,75-84 Years,14382,731
10/05/2022,United States,27,07/09/2022,All Sex,85 Years and Over,16140,961
10/05/2022,United States,27,07/09/2022,Male,All Ages,30427,1332
10/05/2022,United States,27,07/09/2022,Male,Under 1 year,190,0
10/05/2022,United States,27,07/09/2022,Male,1-4 Years,57,2
10/05/2022,United States,27,07/09/2022,Male,5-14 Years,78,1
10/05/2022,United States,27,07/09/2022,Male,15-24 Years,539,6
10/05/2022,United States,27,07/09/2022,Male,25-34 Years,1025,12
10/05/2022,United States,27,07/09/2022,Male,35-44 Years,1393,26
10/05/2022,United States,27,07/09/2022,Male,45-54 Years,2051,42
10/05/2022,United States,27,07/09/2022,Male,55-64 Years,4603,124
10/05/2022,United States,27,07/09/2022,Male,65-74 Years,6687,276
10/05/2022,United States,27,07/09/2022,Male,75-84 Years,7434,401
10/05/2022,United States,27,07/09/2022,Male,85 Years and Over,6370,442
10/05/2022,United States,27,07/09/2022,Female,All Ages,27319,1201
10/05/2022,United States,27,07/09/2022,Female,Under 1 year,160,0
10/05/2022,United States,27,07/09/2022,Female,1-4 Years,33,0
10/05/2022,United States,27,07/09/2022,Female,5-14 Years,46,3
10/05/2022,United States,27,07/09/2022,Female,15-24 Years,191,2
10/05/2022,United States,27,07/09/2022,Female,25-34 Years,395,4
10/05/2022,United States,27,07/09/2022,Female,35-44 Years,700,18
10/05/2022,United States,27,07/09/2022,Female,45-54 Years,1285,46
10/05/2022,United States,27,07/09/2022,Female,55-64 Years,2902,100
10/05/2022,United States,27,07/09/2022,Female,65-74 Years,4889,179
10/05/2022,United States,27,07/09/2022,Female,75-84 Years,6948,330
10/05/2022,United States,27,07/09/2022,Female,85 Years and Over,9770,519
10/05/2022,United States,28,07/16/2022,All Sex,All Ages,57971,2861
10/05/2022,United States,28,07/16/2022,All Sex,Under 1 year,368,1
10/05/2022,United States,28,07/16/2022,All Sex,1-4 Years,82,1
10/05/2022,United States,28,07/16/2022,All Sex,5-14 Years,130,3
10/05/2022,United States,28,07/16/2022,All Sex,15-24 Years,716,7
10/05/2022,United States,28,07/16/2022,All Sex,25-34 Years,1421,20
10/05/2022,United States,28,07/16/2022,All Sex,35-44 Years,2030,40
10/05/2022,United States,28,07/16/2022,All Sex,45-54 Years,3364,99
10/05/2022,United States,28,07/16/2022,All Sex,55-64 Years,7379,251
10/05/2022,United States,28,07/16/2022,All Sex,65-74 Years,11666,518
10/05/2022,United States,28,07/16/2022,All Sex,75-84 Years,14516,835
10/05/2022,United States,28,07/16/2022,All Sex,85 Years and Over,16299,1086
10/05/2022,United States,28,07/16/2022,Male,All Ages,30412,1459
10/05/2022,United States,28,07/16/2022,Male,Under 1 year,218,0
10/05/2022,United States,28,07/16/2022,Male,1-4 Years,39,0
10/05/2022,United States,28,07/16/2022,Male,5-14 Years,75,1
10/05/2022,United States,28,07/16/2022,Male,15-24 Years,549,4
10/05/2022,United States,28,07/16/2022,Male,25-34 Years,1014,10
10/05/2022,United States,28,07/16/2022,Male,35-44 Years,1323,22
10/05/2022,United States,28,07/16/2022,Male,45-54 Years,2147,61
10/05/2022,United States,28,07/16/2022,Male,55-64 Years,4519,161
10/05/2022,United States,28,07/16/2022,Male,65-74 Years,6702,278
10/05/2022,United States,28,07/16/2022,Male,75-84 Years,7480,432
10/05/2022,United States,28,07/16/2022,Male,85 Years and Over,6346,490
10/05/2022,United States,28,07/16/2022,Female,All Ages,27559,1402
10/05/2022,United States,28,07/16/2022,Female,Under 1 year,150,1
10/05/2022,United States,28,07/16/2022,Female,1-4 Years,43,1
10/05/2022,United States,28,07/16/2022,Female,5-14 Years,55,2
10/05/2022,United States,28,07/16/2022,Female,15-24 Years,167,3
10/05/2022,United States,28,07/16/2022,Female,25-34 Years,407,10
10/05/2022,United States,28,07/16/2022,Female,35-44 Years,707,18
10/05/2022,United States,28,07/16/2022,Female,45-54 Years,1217,38
10/05/2022,United States,28,07/16/2022,Female,55-64 Years,2860,90
10/05/2022,United States,28,07/16/2022,Female,65-74 Years,4964,240
10/05/2022,United States,28,07/16/2022,Female,75-84 Years,7036,403
10/05/2022,United States,28,07/16/2022,Female,85 Years and Over,9953,596
10/05/2022,United States,29,07/23/2022,All Sex,All Ages,59254,3147
10/05/2022,United States,29,07/23/2022,All Sex,Under 1 year,358,0
10/05/2022,United States,29,07/23/2022,All Sex,1-4 Years,87,4
10/05/2022,United States,29,07/23/2022,All Sex,5-14 Years,145,3
10/05/2022,United States,29,07/23/2022,All Sex,15-24 Years,644,2
10/05/2022,United States,29,07/23/2022,All Sex,25-34 Years,1395,19
10/05/2022,United States,29,07/23/2022,All Sex,35-44 Years,2114,58
10/05/2022,United States,29,07/23/2022,All Sex,45-54 Years,3317,92
10/05/2022,United States,29,07/23/2022,All Sex,55-64 Years,7588,282
10/05/2022,United States,29,07/23/2022,All Sex,65-74 Years,11961,555
10/05/2022,United States,29,07/23/2022,All Sex,75-84 Years,14671,882
10/05/2022,United States,29,07/23/2022,All Sex,85 Years and Over,16974,1250
10/05/2022,United States,29,07/23/2022,Male,All Ages,31047,1573
10/05/2022,United States,29,07/23/2022,Male,Under 1 year,203,0
