Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,3,01/22/2022,Male,65-74 Years,10112,2805
04/20/2022,United States,3,01/22/2022,Male,75-84 Years,11218,3057
04/20/2022,United States,3,01/22/2022,Male,85 Years and Over,10148,2620
04/20/2022,United States,3,01/22/2022,Female,All Ages,39542,9201
04/20/2022,United States,3,01/22/2022,Female,Under 1 year,176,6
04/20/2022,United States,3,01/22/2022,Female,1-4 Years,29,2
04/20/2022,United States,3,01/22/2022,Female,5-14 Years,44,9
04/20/2022,United States,3,01/22/2022,Female,15-24 Years,183,25
04/20/2022,United States,3,01/22/2022,Female,25-34 Years,491,106
04/20/2022,United States,3,01/22/2022,Female,35-44 Years,923,197
04/20/2022,United States,3,01/22/2022,Female,45-54 Years,1703,474
04/20/2022,United States,3,01/22/2022,Female,55-64 Years,4333,1192
04/20/2022,United States,3,01/22/2022,Female,65-74 Years,7362,1999
04/20/2022,United States,3,01/22/2022,Female,75-84 Years,9988,2457
04/20/2022,United States,3,01/22/2022,Female,85 Years and Over,14310,2734
04/20/2022,United States,4,01/29/2022,All Sex,All Ages,83296,20337
04/20/2022,United States,4,01/29/2022,All Sex,Under 1 year,321,7
04/20/2022,United States,4,01/29/2022,All Sex,1-4 Years,62,3
04/20/2022,United States,4,01/29/2022,All Sex,5-14 Years,99,10
04/20/2022,United States,4,01/29/2022,All Sex,15-24 Years,629,40
04/20/2022,United States,4,01/29/2022,All Sex,25-34 Years,1486,169
04/20/2022,United States,4,01/29/2022,All Sex,35-44 Years,2363,429
04/20/2022,United States,4,01/29/2022,All Sex,45-54 Years,4483,1207
04/20/2022,United States,4,01/29/2022,All Sex,55-64 Years,10744,2873
04/20/2022,United States,4,01/29/2022,All Sex,65-74 Years,17511,4718
04/20/2022,United States,4,01/29/2022,All Sex,75-84 Years,21483,5594
04/20/2022,United States,4,01/29/2022,All Sex,85 Years and Over,24115,5287
04/20/2022,United States,4,01/29/2022,Male,All Ages,44261,11416
04/20/2022,United States,4,01/29/2022,Male,Under 1 year,189,3
04/20/2022,United States,4,01/29/2022,Male,1-4 Years,28,2
04/20/2022,United States,4,01/29/2022,Male,5-14 Years,55,4
04/20/2022,United States,4,01/29/2022,Male,15-24 Years,450,24
04/20/2022,United States,4,01/29/2022,Male,25-34 Years,1021,99
04/20/2022,United States,4,01/29/2022,Male,35-44 Years,1534,248
04/20/2022,United States,4,01/29/2022,Male,45-54 Years,2794,744
04/20/2022,United States,4,01/29/2022,Male,55-64 Years,6632,1714
04/20/2022,United States,4,01/29/2022,Male,65-74 Years,10224,2797
04/20/2022,United States,4,01/29/2022,Male,75-84 Years,11405,3232
04/20/2022,United States,4,01/29/2022,Male,85 Years and Over,9929,2549
04/20/2022,United States,4,01/29/2022,Female,All Ages,39035,8921
04/20/2022,United States,4,01/29/2022,Female,Under 1 year,132,4
04/20/2022,United States,4,01/29/2022,Female,1-4 Years,34,1
04/20/2022,United States,4,01/29/2022,Female,5-14 Years,44,6
04/20/2022,United States,4,01/29/2022,Female,15-24 Years,179,16
04/20/2022,United States,4,01/29/2022,Female,25-34 Years,465,70
04/20/2022,United States,4,01/29/2022,Female,35-44 Years,829,181
04/20/2022,United States,4,01/29/2022,Female,45-54 Years,1689,463
04/20/2022,United States,4,01/29/2022,Female,55-64 Years,4112,1159
04/20/2022,United States,4,01/29/2022,Female,65-74 Years,7287,1921
04/20/2022,United States,4,01/29/2022,Female,75-84 Years,10078,2362
04/20/2022,United States,4,01/29/2022,Female,85 Years and Over,14186,2738
04/20/2022,United States,5,02/05/2022,All Sex,All Ages,79314,18090
04/20/2022,United States,5,02/05/2022,All Sex,Under 1 year,307,2
04/20/2022,United States,5,02/05/2022,All Sex,1-4 Years,54,2
04/20/2022,United States,5,02/05/2022,All Sex,5-14 Years,92,7
04/20/2022,United States,5,02/05/2022,All Sex,15-24 Years,710,39
04/20/2022,United States,5,02/05/2022,All Sex,25-34 Years,1405,134
04/20/2022,United States,5,02/05/2022,All Sex,35-44 Years,2292,363
04/20/2022,United States,5,02/05/2022,All Sex,45-54 Years,4330,956
04/20/2022,United States,5,02/05/2022,All Sex,55-64 Years,10212,2543
04/20/2022,United States,5,02/05/2022,All Sex,65-74 Years,16530,4263
04/20/2022,United States,5,02/05/2022,All Sex,75-84 Years,20296,5064
04/20/2022,United States,5,02/05/2022,All Sex,85 Years and Over,23086,4717
04/20/2022,United States,5,02/05/2022,Male,All Ages,42177,10145
04/20/2022,United States,5,02/05/2022,Male,Under 1 year,172,0
04/20/2022,United States,5,02/05/2022,Male,1-4 Years,28,0
04/20/2022,United States,5,02/05/2022,Male,5-14 Years,59,3
04/20/2022,United States,5,02/05/2022,Male,15-24 Years,509,25
04/20/2022,United States,5,02/05/2022,Male,25-34 Years,973,85
04/20/2022,United States,5,02/05/2022,Male,35-44 Years,1441,205
04/20/2022,United States,5,02/05/2022,Male,45-54 Years,2729,583
04/20/2022,United States,5,02/05/2022,Male,55-64 Years,6216,1511
04/20/2022,United States,5,02/05/2022,Male,65-74 Years,9598,2455
04/20/2022,United States,5,02/05/2022,Male,75-84 Years,10904,2965
04/20/2022,United States,5,02/05/2022,Male,85 Years and Over,9548,2313
04/20/2022,United States,5,02/05/2022,Female,All Ages,37137,7945
04/20/2022,United States,5,02/05/2022,Female,Under 1 year,135,2
04/20/2022,United States,5,02/05/2022,Female,1-4 Years,26,2
04/20/2022,United States,5,02/05/2022,Female,5-14 Years,33,4
04/20/2022,United States,5,02/05/2022,Female,15-24 Years,201,14
04/20/2022,United States,5,02/05/2022,Female,25-34 Years,432,49
04/20/2022,United States,5,02/05/2022,Female,35-44 Years,851,158
04/20/2022,United States,5,02/05/2022,Female,45-54 Years,1601,373
04/20/2022,United States,5,02/05/2022,Female,55-64 Years,3996,1032
04/20/2022,United States,5,02/05/2022,Female,65-74 Years,6932,1808
04/20/2022,United States,5,02/05/2022,Female,75-84 Years,9392,2099
04/20/2022,United States,5,02/05/2022,Female,85 Years and Over,13538,2404
04/20/2022,United States,6,02/12/2022,All Sex,All Ages,74759,14650
04/20/2022,United States,6,02/12/2022,All Sex,Under 1 year,298,1
04/20/2022,United States,6,02/12/2022,All Sex,1-4 Years,64,1
04/20/2022,United States,6,02/12/2022,All Sex,5-14 Years,114,5
04/20/2022,United States,6,02/12/2022,All Sex,15-24 Years,628,23
04/20/2022,United States,6,02/12/2022,All Sex,25-34 Years,1454,123
04/20/2022,United States,6,02/12/2022,All Sex,35-44 Years,2246,273
04/20/2022,United States,6,02/12/2022,All Sex,45-54 Years,4117,802
04/20/2022,United States,6,02/12/2022,All Sex,55-64 Years,9594,2039
04/20/2022,United States,6,02/12/2022,All Sex,65-74 Years,15666,3570
04/20/2022,United States,6,02/12/2022,All Sex,75-84 Years,19294,4152
04/20/2022,United States,6,02/12/2022,All Sex,85 Years and Over,21284,3661
04/20/2022,United States,6,02/12/2022,Male,All Ages,39751,8298
04/20/2022,United States,6,02/12/2022,Male,Under 1 year,156,1
04/20/2022,United States,6,02/12/2022,Male,1-4 Years,45,1
04/20/2022,United States,6,02/12/2022,Male,5-14 Years,71,3
04/20/2022,United States,6,02/12/2022,Male,15-24 Years,473,14
04/20/2022,United States,6,02/12/2022,Male,25-34 Years,995,63
04/20/2022,United States,6,02/12/2022,Male,35-44 Years,1426,142
04/20/2022,United States,6,02/12/2022,Male,45-54 Years,2608,494
04/20/2022,United States,6,02/12/2022,Male,55-64 Years,5851,1202
04/20/2022,United States,6,02/12/2022,Male,65-74 Years,9182,2164
04/20/2022,United States,6,02/12/2022,Male,75-84 Years,10225,2406
04/20/2022,United States,6,02/12/2022,Male,85 Years and Over,8719,1808
04/20/2022,United States,6,02/12/2022,Female,All Ages,35008,6352
04/20/2022,United States,6,02/12/2022,Female,Under 1 year,142,0
04/20/2022,United States,6,02/12/2022,Female,1-4 Years,19,0
04/20/2022,United States,6,02/12/2022,Female,5-14 Years,43,2
04/20/2022,United States,6,02/12/2022,Female,15-24 Years,155,9
04/20/2022,United States,6,02/12/2022,Female,25-34 Years,459,60
04/20/2022,United States,6,02/12/2022,Female,35-44 Years,820,131
04/20/2022,United States,6,02/12/2022,Female,45-54 Years,1509,308
04/20/2022,United States,6,02/12/2022,Female,55-64 Years,3743,837
04/20/2022,United States,6,02/12/2022,Female,65-74 Years,6484,1406
04/20/2022,United States,6,02/12/2022,Female,75-84 Years,9069,1746
04/20/2022,United States,6,02/12/2022,Female,85 Years and Over,12565,1853
04/20/2022,United States,7,02/19/2022,All Sex,All Ages,68419,11077
04/20/2022,United States,7,02/19/2022,All Sex,Under 1 year,313,8
04/20/2022,United States,7,02/19/2022,All Sex,1-4 Years,55,3
04/20/2022,United States,7,02/19/2022,All Sex,5-14 Years,93,7
04/20/2022,United States,7,02/19/2022,All Sex,15-24 Years,625,22
04/20/2022,United States,7,02/19/2022,All Sex,25-34 Years,1381,86
04/20/2022,United States,7,02/19/2022,All Sex,35-44 Years,2085,235
04/20/2022,United States,7,02/19/2022,All Sex,45-54 Years,3676,537
04/20/2022,United States,7,02/19/2022,All Sex,55-64 Years,8616,1540
04/20/2022,United States,7,02/19/2022,All Sex,65-74 Years,14455,2821
04/20/2022,United States,7,02/19/2022,All Sex,75-84 Years,17497,3121
04/20/2022,United States,7,02/19/2022,All Sex,85 Years and Over,19623,2697
04/20/2022,United States,7,02/19/2022,Male,All Ages,36059,6140
04/20/2022,United States,7,02/19/2022,Male,Under 1 year,167,4
04/20/2022,United States,7,02/19/2022,Male,1-4 Years,30,2
04/20/2022,United States,7,02/19/2022,Male,5-14 Years,54,3
04/20/2022,United States,7,02/19/2022,Male,15-24 Years,442,12
04/20/2022,United States,7,02/19/2022,Male,25-34 Years,981,54
04/20/2022,United States,7,02/19/2022,Male,35-44 Years,1378,133
04/20/2022,United States,7,02/19/2022,Male,45-54 Years,2300,310
04/20/2022,United States,7,02/19/2022,Male,55-64 Years,5209,906
04/20/2022,United States,7,02/19/2022,Male,65-74 Years,8394,1658
04/20/2022,United States,7,02/19/2022,Male,75-84 Years,9194,1772
04/20/2022,United States,7,02/19/2022,Male,85 Years and Over,7910,1286
04/20/2022,United States,7,02/19/2022,Female,All Ages,32360,4937
04/20/2022,United States,7,02/19/2022,Female,Under 1 year,146,4
04/20/2022,United States,7,02/19/2022,Female,1-4 Years,25,1
04/20/2022,United States,7,02/19/2022,Female,5-14 Years,39,4
04/20/2022,United States,7,02/19/2022,Female,15-24 Years,183,10
04/20/2022,United States,7,02/19/2022,Female,25-34 Years,400,32
04/20/2022,United States,7,02/19/2022,Female,35-44 Years,707,102
04/20/2022,United States,7,02/19/2022,Female,45-54 Years,1376,227
04/20/2022,United States,7,02/19/2022,Female,55-64 Years,3407,634
04/20/2022,United States,7,02/19/2022,Female,65-74 Years,6061,1163
04/20/2022,United States,7,02/19/2022,Female,75-84 Years,8303,1349
04/20/2022,United States,7,02/19/2022,Female,85 Years and Over,11713,1411
04/20/2022,United States,8,02/26/2022,All Sex,All Ages,63156,7856
04/20/2022,United States,8,02/26/2022,All Sex,Under 1 year,337,0
04/20/2022,United States,8,02/26/2022,All Sex,1-4 Years,77,6
04/20/2022,United States,8,02/26/2022,All Sex,5-14 Years,111,4
04/20/2022,United States,8,02/26/2022,All Sex,15-24 Years,582,15
04/20/2022,United States,8,02/26/2022,All Sex,25-34 Years,1227,57
04/20/2022,United States,8,02/26/2022,All Sex,35-44 Years,1981,131
04/20/2022,United States,8,02/26/2022,All Sex,45-54 Years,3320,356
04/20/2022,United States,8,02/26/2022,All Sex,55-64 Years,7985,1087
04/20/2022,United States,8,02/26/2022,All Sex,65-74 Years,13183,2038
04/20/2022,United States,8,02/26/2022,All Sex,75-84 Years,16248,2202
04/20/2022,United States,8,02/26/2022,All Sex,85 Years and Over,18105,1960
04/20/2022,United States,8,02/26/2022,Male,All Ages,32946,4344
04/20/2022,United States,8,02/26/2022,Male,Under 1 year,188,0
04/20/2022,United States,8,02/26/2022,Male,1-4 Years,51,1
04/20/2022,United States,8,02/26/2022,Male,5-14 Years,58,2
04/20/2022,United States,8,02/26/2022,Male,15-24 Years,427,10
04/20/2022,United States,8,02/26/2022,Male,25-34 Years,868,33
04/20/2022,United States,8,02/26/2022,Male,35-44 Years,1291,85
04/20/2022,United States,8,02/26/2022,Male,45-54 Years,2048,194
04/20/2022,United States,8,02/26/2022,Male,55-64 Years,4830,617
04/20/2022,United States,8,02/26/2022,Male,65-74 Years,7591,1212
04/20/2022,United States,8,02/26/2022,Male,75-84 Years,8446,1260
04/20/2022,United States,8,02/26/2022,Male,85 Years and Over,7148,930
04/20/2022,United States,8,02/26/2022,Female,All Ages,30210,3512
04/20/2022,United States,8,02/26/2022,Female,Under 1 year,149,0
04/20/2022,United States,8,02/26/2022,Female,1-4 Years,26,5
04/20/2022,United States,8,02/26/2022,Female,5-14 Years,53,2
04/20/2022,United States,8,02/26/2022,Female,15-24 Years,155,5
04/20/2022,United States,8,02/26/2022,Female,25-34 Years,359,24
04/20/2022,United States,8,02/26/2022,Female,35-44 Years,690,46
04/20/2022,United States,8,02/26/2022,Female,45-54 Years,1272,162
04/20/2022,United States,8,02/26/2022,Female,55-64 Years,3155,470
04/20/2022,United States,8,02/26/2022,Female,65-74 Years,5592,826
04/20/2022,United States,8,02/26/2022,Female,75-84 Years,7802,942
04/20/2022,United States,8,02/26/2022,Female,85 Years and Over,10957,1030
04/20/2022,United States,9,03/05/2022,All Sex,All Ages,60206,5578
04/20/2022,United States,9,03/05/2022,All Sex,Under 1 year,268,1
04/20/2022,United States,9,03/05/2022,All Sex,1-4 Years,59,3
04/20/2022,United States,9,03/05/2022,All Sex,5-14 Years,101,2
04/20/2022,United States,9,03/05/2022,All Sex,15-24 Years,583,13
04/20/2022,United States,9,03/05/2022,All Sex,25-34 Years,1231,35
04/20/2022,United States,9,03/05/2022,All Sex,35-44 Years,1854,86
04/20/2022,United States,9,03/05/2022,All Sex,45-54 Years,3270,258
04/20/2022,United States,9,03/05/2022,All Sex,55-64 Years,7583,777
04/20/2022,United States,9,03/05/2022,All Sex,65-74 Years,12410,1411
04/20/2022,United States,9,03/05/2022,All Sex,75-84 Years,15274,1574
04/20/2022,United States,9,03/05/2022,All Sex,85 Years and Over,17573,1418
04/20/2022,United States,9,03/05/2022,Male,All Ages,31629,3124
04/20/2022,United States,9,03/05/2022,Male,Under 1 year,138,0
04/20/2022,United States,9,03/05/2022,Male,1-4 Years,35,3
04/20/2022,United States,9,03/05/2022,Male,5-14 Years,61,1
04/20/2022,United States,9,03/05/2022,Male,15-24 Years,406,7
04/20/2022,United States,9,03/05/2022,Male,25-34 Years,848,25
04/20/2022,United States,9,03/05/2022,Male,35-44 Years,1212,55
04/20/2022,United States,9,03/05/2022,Male,45-54 Years,1997,148
04/20/2022,United States,9,03/05/2022,Male,55-64 Years,4613,472
04/20/2022,United States,9,03/05/2022,Male,65-74 Years,7162,843
04/20/2022,United States,9,03/05/2022,Male,75-84 Years,8024,901
04/20/2022,United States,9,03/05/2022,Male,85 Years and Over,7133,669
04/20/2022,United States,9,03/05/2022,Female,All Ages,28577,2454
04/20/2022,United States,9,03/05/2022,Female,Under 1 year,130,1
04/20/2022,United States,9,03/05/2022,Female,1-4 Years,24,0
04/20/2022,United States,9,03/05/2022,Female,5-14 Years,40,1
04/20/2022,United States,9,03/05/2022,Female,15-24 Years,177,6
04/20/2022,United States,9,03/05/2022,Female,25-34 Years,383,10
04/20/2022,United States,9,03/05/2022,Female,35-44 Years,642,31
04/20/2022,United States,9,03/05/2022,Female,45-54 Years,1273,110
04/20/2022,United States,9,03/05/2022,Female,55-64 Years,2970,305
04/20/2022,United States,9,03/05/2022,Female,65-74 Years,5248,568
04/20/2022,United States,9,03/05/2022,Female,75-84 Years,7250,673
04/20/2022,United States,9,03/05/2022,Female,85 Years and Over,10440,749
04/20/2022,United States,10,03/12/2022,All Sex,All Ages,55194,3816
04/20/2022,United States,10,03/12/2022,All Sex,Under 1 year,239,1
04/20/2022,United States,10,03/12/2022,All Sex,1-4 Years,51,0
04/20/2022,United States,10,03/12/2022,All Sex,5-14 Years,91,2
04/20/2022,United States,10,03/12/2022,All Sex,15-24 Years,522,6
04/20/2022,United States,10,03/12/2022,All Sex,25-34 Years,1193,28
04/20/2022,United States,10,03/12/2022,All Sex,35-44 Years,1731,66
04/20/2022,United States,10,03/12/2022,All Sex,45-54 Years,2920,159
04/20/2022,United States,10,03/12/2022,All Sex,55-64 Years,7136,502
04/20/2022,United States,10,03/12/2022,All Sex,65-74 Years,11242,976
04/20/2022,United States,10,03/12/2022,All Sex,75-84 Years,13963,1091
04/20/2022,United States,10,03/12/2022,All Sex,85 Years and Over,16106,985
04/20/2022,United States,10,03/12/2022,Male,All Ages,28673,2111
04/20/2022,United States,10,03/12/2022,Male,Under 1 year,143,0
04/20/2022,United States,10,03/12/2022,Male,1-4 Years,24,0
04/20/2022,United States,10,03/12/2022,Male,5-14 Years,51,1
04/20/2022,United States,10,03/12/2022,Male,15-24 Years,395,5
04/20/2022,United States,10,03/12/2022,Male,25-34 Years,850,14
04/20/2022,United States,10,03/12/2022,Male,35-44 Years,1111,40
04/20/2022,United States,10,03/12/2022,Male,45-54 Years,1830,86
04/20/2022,United States,10,03/12/2022,Male,55-64 Years,4323,290
04/20/2022,United States,10,03/12/2022,Male,65-74 Years,6417,584
04/20/2022,United States,10,03/12/2022,Male,75-84 Years,7203,622
04/20/2022,United States,10,03/12/2022,Male,85 Years and Over,6326,469
04/20/2022,United States,10,03/12/2022,Female,All Ages,26521,1705
04/20/2022,United States,10,03/12/2022,Female,Under 1 year,96,1
04/20/2022,United States,10,03/12/2022,Female,1-4 Years,27,0
04/20/2022,United States,10,03/12/2022,Female,5-14 Years,40,1
04/20/2022,United States,10,03/12/2022,Female,15-24 Years,127,1
04/20/2022,United States,10,03/12/2022,Female,25-34 Years,343,14
04/20/2022,United States,10,03/12/2022,Female,35-44 Years,620,26
04/20/2022,United States,10,03/12/2022,Female,45-54 Years,1090,73
04/20/2022,United States,10,03/12/2022,Female,55-64 Years,2813,212
04/20/2022,United States,10,03/12/2022,Female,65-74 Years,4825,392
04/20/2022,United States,10,03/12/2022,Female,75-84 Years,6760,469
04/20/2022,United States,10,03/12/2022,Female,85 Years and Over,9780,516
04/20/2022,United States,11,03/19/2022,All Sex,All Ages,47421,2356
04/20/2022,United States,11,03/19/2022,All Sex,Under 1 year,239,1
04/20/2022,United States,11,03/19/2022,All Sex,1-4 Years,46,0
04/20/2022,United States,11,03/19/2022,All Sex,5-14 Years,62,0
04/20/2022,United States,11,03/19/2022,All Sex,15-24 Years,449,4
04/20/2022,United States,11,03/19/2022,All Sex,25-34 Years,1018,7
04/20/2022,United States,11,03/19/2022,All Sex,35-44 Years,1477,50
04/20/2022,United States,11,03/19/2022,All Sex,45-54 Years,2507,101
04/20/2022,United States,11,03/19/2022,All Sex,55-64 Years,5891,330
04/20/2022,United States,11,03/19/2022,All Sex,65-74 Years,9674,593
04/20/2022,United States,11,03/19/2022,All Sex,75-84 Years,12091,657
04/20/2022,United States,11,03/19/2022,All Sex,85 Years and Over,13967,613
04/20/2022,United States,11,03/19/2022,Male,All Ages,24573,1297
04/20/2022,United States,11,03/19/2022,Male,Under 1 year,138,1
04/20/2022,United States,11,03/19/2022,Male,1-4 Years,26,0
04/20/2022,United States,11,03/19/2022,Male,5-14 Years,41,0
